"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 11 11:28:46 UTC 2023","Wed Oct 11 11:28:47 UTC 2023","471","webkit","elements.spec.ts","test","","","Verify edit text boxes",""
"passed","Wed Oct 11 11:28:50 UTC 2023","Wed Oct 11 11:28:50 UTC 2023","599","webkit","elements.spec.ts","test","","","Verify Radio buttons",""
"passed","Wed Oct 11 11:28:43 UTC 2023","Wed Oct 11 11:28:44 UTC 2023","1463","firefox","elements.spec.ts","test","","","Verify empty text boxes after page refresh",""
"passed","Wed Oct 11 11:28:45 UTC 2023","Wed Oct 11 11:28:45 UTC 2023","331","firefox","elements.spec.ts","test","","","Verify Radio buttons",""
"passed","Wed Oct 11 11:28:43 UTC 2023","Wed Oct 11 11:28:46 UTC 2023","2799","webkit","elements.spec.ts","test","","","check text box",""
"passed","Wed Oct 11 11:28:36 UTC 2023","Wed Oct 11 11:28:41 UTC 2023","5181","firefox","elements.spec.ts","test","","","Go to Elements page and check text box",""
"passed","Wed Oct 11 14:08:22 UTC 2023","Wed Oct 11 14:08:23 UTC 2023","952","chromium","elements.spec.ts","test","","","Verify Check boxes",""
"passed","Wed Oct 11 11:28:41 UTC 2023","Wed Oct 11 11:28:42 UTC 2023","1474","firefox","elements.spec.ts","test","","","check text box",""
"passed","Wed Oct 11 11:28:42 UTC 2023","Wed Oct 11 11:28:43 UTC 2023","334","firefox","elements.spec.ts","test","","","Verify edit text boxes",""
"passed","Wed Oct 11 14:08:22 UTC 2023","Wed Oct 11 14:08:22 UTC 2023","596","chromium","elements.spec.ts","test","","","Verify empty text boxes after page refresh",""
"passed","Wed Oct 11 11:28:36 UTC 2023","Wed Oct 11 11:28:43 UTC 2023","7663","webkit","elements.spec.ts","test","","","Go to Elements page and check text box",""
"passed","Wed Oct 11 14:08:23 UTC 2023","Wed Oct 11 14:08:23 UTC 2023","258","chromium","elements.spec.ts","test","","","Verify Radio buttons",""
"passed","Wed Oct 11 14:08:18 UTC 2023","Wed Oct 11 14:08:21 UTC 2023","2645","chromium","elements.spec.ts","test","","","Go to Elements page and check text box",""
"passed","Wed Oct 11 14:08:22 UTC 2023","Wed Oct 11 14:08:22 UTC 2023","164","chromium","elements.spec.ts","test","","","Verify edit text boxes",""
"passed","Wed Oct 11 11:28:36 UTC 2023","Wed Oct 11 11:28:41 UTC 2023","5229","firefox","practiceForm.spec.ts","test","","","Go to Elements page and check text box",""
"passed","Wed Oct 11 14:08:25 UTC 2023","Wed Oct 11 14:08:26 UTC 2023","913","chromium","practiceForm.spec.ts","test","","","Verify Form",""
"passed","Wed Oct 11 11:28:48 UTC 2023","Wed Oct 11 11:28:50 UTC 2023","1555","webkit","elements.spec.ts","test","","","Verify Check boxes",""
"passed","Wed Oct 11 14:08:21 UTC 2023","Wed Oct 11 14:08:22 UTC 2023","907","chromium","elements.spec.ts","test","","","check text box",""
"passed","Wed Oct 11 11:28:41 UTC 2023","Wed Oct 11 11:28:43 UTC 2023","1681","firefox","practiceForm.spec.ts","test","","","Verify Form",""
"passed","Wed Oct 11 11:28:44 UTC 2023","Wed Oct 11 11:28:45 UTC 2023","749","firefox","elements.spec.ts","test","","","Verify Check boxes",""
"passed","Wed Oct 11 11:28:36 UTC 2023","Wed Oct 11 11:28:43 UTC 2023","7599","webkit","practiceForm.spec.ts","test","","","Go to Elements page and check text box",""
"passed","Wed Oct 11 11:28:47 UTC 2023","Wed Oct 11 11:28:48 UTC 2023","1546","webkit","elements.spec.ts","test","","","Verify empty text boxes after page refresh",""
"passed","Wed Oct 11 11:28:43 UTC 2023","Wed Oct 11 11:28:47 UTC 2023","3417","webkit","practiceForm.spec.ts","test","","","Verify Form",""
"passed","Wed Oct 11 14:08:23 UTC 2023","Wed Oct 11 14:08:25 UTC 2023","1843","chromium","practiceForm.spec.ts","test","","","Go to Elements page and check text box",""
